,y,d,female,age,race_white,race_black,race_hispanic,hgrd,hgrdmissdum,educ_geddiploma,educ_hsdiploma,ntv_engl,marstat_divorced,marstat_separated,marstat_livetogunm,marstat_married,haschldY0,everwkd,mwearn,hohhd0,peopleathome,peopleathomemissdum,nonres,work_dad_didnotwork,g7,welfare_child,welfare_childmissdum,h1_fair_poor,h2,h10,h10missdum,h5,h5missdum,h7,h7missdum,i1,i10,e12,e12missdum,e16,e16missdum,e21,e30,e30missdum,e31,e32,e35,e35missdum,e37,e6_byphone,e9ef
1067,100,150,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,1,0,1,0,2,0,1,0,1,0,2,0,1,2,0,2,1,1,0,0,1,0
1068,0,2882.857143,1,21,0,1,0,11,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,1,4,0,1,1,0,1,0,1,0,1,0,0,1,0,3,0,1,1,0,1,1,1,0,1,1,0
1069,0,496.5714286,1,16,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
1070,11.53846169,332.8571429,0,18,1,0,0,11,0,0,0,1,0,0,0,0,0,0,98,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,2,0,1,1,0,2,2,1,0,0,0,0
1071,50,177.8571429,1,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1072,100,205,0,19,0,0,1,12,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,2,1,0,0,1,0
1073,0,1076.428571,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,1,1,0,3,3,1,0,1,0,0
1074,76.92308044,1834.285714,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,15,0,3,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,3,0,2,0,1,2,0,2,2,1,0,0,0,0
1075,63.46154022,807.1428571,1,19,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,2,1,0,0,1,0
1076,0,582.8571429,0,19,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,3,0,1,0,1,2,0,2,2,1,0,0,0,0
1077,0,138.8571429,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0
1078,44.23077011,2075,0,16,0,0,1,9,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,0,2,0,0,0,3,0,0,1,3,0,0,0,2,0,1,0,1,1,0,2,3,1,0,0,0,24
1079,0,627.4285714,0,16,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,2,0,0,1,0,0,1,0,5,0,0,1,0,1,1,1,0,0,0,6
1080,30.76922989,82.14285714,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,1,0,4,0,0,0,1,0,2,0,1,2,0,2,2,1,0,1,0,0
1081,26.92307663,3050,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,80,0,4,0,0,0,0,3,0,0,0,2,0,3,0,2,0,1,1,3,0,1,0,1,0,1,0,1,1,0,0,0,24
1082,100,1577.142857,0,20,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,2,0,2,2,1,0,0,1,6
1083,3.846153736,628,1,17,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,1,0,0,1,4,0,4,0,0,0,4,0,1,0,1,1,0,2,2,1,0,1,0,0
1084,96.15384674,140.5714286,1,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,10,0,5,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,2,0,1,1,1,0,0,0,0
1085,100,305,1,19,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,4,0,0,0,4,0,0,1,0,1,0,0,2,0,2,0,1,2,0,1,2,1,0,0,1,0
1086,25,3022.857143,1,19,0,1,0,12,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0
1087,100,817.1428571,1,20,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,4,0,1,0,1,2,0,2,2,1,0,0,1,0
1088,71.15384674,1230,1,19,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,5,0,1,2,0,2,2,1,0,0,0,9
1089,19.23077011,2405.714286,1,18,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,2,1,1,0,0,0,24
1090,0,1302.857143,0,21,1,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,1,0,0,1,0,1,4,0,1,0,1,0,1,0,1,2,0,2,1,1,0,0,1,0
1091,100,1012.142857,1,20,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0
1092,63.46154022,1422.857143,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,4,0,1,0,1,1,0,1,1,1,0,0,1,0
1093,76.92308044,2131.428571,0,21,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,2,0,1,1,0,2,2,1,0,0,0,0
1094,0,3554.285714,1,17,1,0,0,8,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,4,0,1,0,4,0,1,0,1,1,0,2,2,1,0,1,0,0
1095,100,142.8571429,0,20,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0,1,3,0,0,0,1,0,2,0,1,1,0,1,1,1,0,1,1,0
1096,59.61538315,1485.714286,1,24,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
1097,100,497.1428571,0,20,0,1,0,11,0,0,0,1,0,0,0,0,0,0,450,0,5,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,2,2,1,0,0,1,36
1098,15.38461494,2830,0,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,4,0,0,0,4,0,1,0,3,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,24
1099,96.15384674,1554.285714,0,20,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,1,0,0,0,1,0,1,0,3,0,1,0,3,0,1,0,0,1,0,1,1,1,0,0,0,0
1100,80.7692337,3725.714286,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,0,3,3,1,0,0,0,36
1101,67.30769348,414.2857143,1,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,1,1,0,2,1,1,0,1,1,0
1102,0,2280,1,20,0,1,0,6,0,0,0,1,0,0,1,0,1,0,0,1,4,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,2,1,2,0,0,0,0
1103,46.15384674,2108.571429,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,2,0,2,1,1,0,0,0,6
1104,78.84615326,1240,0,18,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,2,0,4,0,1,0,1,0,3,0,1,2,0,2,1,1,0,0,1,6
1105,0,704.2857143,0,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,3,1,0,0,0,22
1106,63.46154022,2497.142857,1,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,1,0,4,0,0,0,2,0,2,0,1,1,0,1,3,1,0,0,1,0
1107,0,427.4285714,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,150,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,2,0,2,3,1,0,1,0,24
1108,0,2674.285714,1,16,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,1,1,0,2,1,1,0,0,1,0
1109,3.846153736,631.4285714,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,1,0,0,1,4,0,1,0,1,0,5,0,1,2,0,3,1,1,0,0,0,24
1110,100,1988.571429,1,23,0,1,0,10,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,5,0,1,1,0,1,1,1,0,0,1,12
1111,0,1045.714286,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
1112,63.46154022,197.1428571,1,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0,1,2,0,3,1,1,0,1,0,6
1113,0,1554.285714,1,19,0,0,0,12,0,0,1,0,0,0,0,0,0,0,25,0,11,0,0,0,0,1,0,0,0,4,0,1,0,4,0,0,0,1,0,1,0,1,1,0,1,3,1,0,1,1,6
1114,100,1897.142857,0,22,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,4,0,1,0,1,1,0,1,1,1,0,1,0,0
1115,100,1635,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,4,0,4,0,0,0,2,0,1,0,1,2,0,1,1,1,0,0,1,0
1116,25,2994.285714,1,17,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,3,0,1,0,0,1,0,1,1,1,0,0,0,0
1117,0,1302.857143,1,18,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,1,0,1,2,2,0,0,0,0
1118,0,102.8571429,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,0
1119,30.76922989,622.8571429,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,2,0,1,2,0,2,2,1,0,0,0,6
1120,0,2188.571429,0,18,0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,1,4,0,1,0,4,0,0,1,3,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
1121,19.23077011,1702.857143,1,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,12
1122,53.84615326,1892.857143,1,18,0,1,0,12,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,5,0,0,2,0,2,3,2,0,1,0,0
1123,0,475,0,17,1,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,4,0,1,0,1,0,4,0,0,2,0,2,1,1,0,0,0,0
1124,0,103.5714286,0,16,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,4,0,1,0,0,1,2,0,0,1,1,0,2,0,2,0,1,1,0,1,1,1,0,0,0,24
1125,80.7692337,960,0,20,1,0,0,9,0,0,0,1,0,0,0,1,0,0,195,1,5,0,0,0,0,3,0,0,0,0,0,1,0,4,0,1,0,2,0,2,0,1,1,0,1,1,1,0,0,0,12
1126,67.30769348,1092.857143,0,18,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,4,0,1,0,4,0,1,1,1,0,2,0,1,1,0,1,2,1,0,0,0,0
1127,90.38461304,140,0,21,1,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,4,0,0,0,1,0,2,0,1,2,0,2,3,1,0,1,1,0
1128,0,440,1,21,0,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,1,1,2,0,2,1,1,0,0,0,24
1129,0,2552.142857,1,17,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,3,0,1,0,1,1,0,1,1,1,0,0,1,24
1130,0,82.85714286,1,20,0,0,1,10,0,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,5,0,1,1,0,1,1,1,0,0,0,0
1131,86.53845978,2905.714286,1,20,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,2,1,1,0,0,0,0
1132,7.692307472,1108.571429,0,18,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,2,0,3,0,1,0,3,0,2,0,1,1,0,1,2,1,0,0,1,0
1133,48.07692337,1022.857143,0,16,0,1,0,9,0,0,0,1,0,0,0,0,1,0,90,0,3,0,0,1,0,2,0,0,0,3,0,0,1,4,0,0,0,1,0,2,0,0,2,0,3,2,1,0,1,0,24
1134,100,277.1428571,1,18,1,0,0,9,0,0,0,1,0,0,0,0,0,0,90,0,2,0,0,0,0,1,0,0,0,4,0,1,0,3,0,1,0,3,0,1,0,1,1,0,1,1,1,0,1,0,0
1135,38.46154022,468.5714286,1,16,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,1,3,0,0,0,4,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,2,1,0,0,0,0
1136,0,248.5714286,0,17,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,5,0,1,1,0,1,1,1,0,1,0,0
1137,1.923076868,2972.857143,1,18,0,0,0,10,0,0,0,1,0,0,0,0,0,0,200,0,6,0,0,0,0,2,0,0,0,3,0,1,0,3,0,0,0,3,0,1,0,1,1,0,2,3,1,0,0,1,0
1138,0,87.14285714,1,18,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,12
1139,9.615385056,2005.714286,1,19,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0,2,0,1,1,2,0,1,0,24
1140,0,188.5714286,0,19,0,0,1,10,0,0,0,0,0,0,0,0,0,0,800,0,11,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
1141,100,554.2857143,0,23,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,2,1,0,0,0,4
1142,53.84615326,3634.285714,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,90,0,6,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,2,0,1,2,0,2,2,1,0,0,0,0
1143,13.46153831,1575,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,2,0,5,0,1,1,0,1,1,1,0,0,0,0
1144,0,57.14285714,1,24,0,1,0,10,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,3,0,0,0,0,1,1,0,3,0,0,0,4,0,1,0,1,1,0,2,1,1,0,0,1,24
1145,5.769230843,927.1428571,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,1,4,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,24
1146,94.2307663,468.5714286,0,21,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,1,0,1,0,1,0,3,0,1,1,0,1,1,1,0,0,0,0
1147,84.61538696,3662.857143,0,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,1,0,4,0,0,0,2,0,1,0,1,1,0,2,3,1,0,0,0,0
1148,0,1418.571429,0,21,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
1149,67.30769348,2136,0,22,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,4,0,0,1,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0
1150,53.48989105,159.8571429,1,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,3,0,1,0,1,1,0,2,2,1,0,1,1,0
1151,78.84615326,1821.285714,1,16,0,0,1,9,0,0,0,0,0,0,0,0,0,0,40,0,2,0,0,1,1,3,0,0,0,3,0,1,0,4,0,1,0,2,0,2,0,1,2,0,3,3,1,0,0,1,6
1152,63.46154022,827.8571429,1,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,5,0,1,2,0,2,1,1,0,1,0,24
1153,100,2262.857143,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,5,0,1,1,0,0,1,1,0,1,0,24
1154,0,180,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,1,2,0,1,0,1,0,2,0,0,1,0,3,2,1,0,0,0,0
1155,100,218.5714286,1,18,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,1,1,0,2,1,1,0,0,1,6
1156,53.84615326,640,0,19,0,0,1,12,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,2,0,2,1,1,0,1,0,0
1157,96.15384674,411.4285714,0,18,0,0,1,10,0,0,0,1,0,0,0,0,0,0,210,0,1,0,0,0,0,4,0,1,0,4,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,3,1,0,1,0,0
1158,55.76922989,2934.285714,1,17,0,0,1,9,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,1,1,1,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
1159,38.46154022,931.4285714,1,17,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0,1,0,3,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0
1160,23.07692337,2687.142857,0,23,0,1,0,12,0,0,0,1,0,0,0,0,0,0,200,0,4,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,1,0,2,0,0,1,0,1,2,1,0,1,0,0
1161,57.69230652,459.2857143,1,22,0,0,1,11,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,3,0,1,0,1,2,0,1,1,1,0,0,0,0
1162,48.07692337,982.8571429,0,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,1,1,0,3,0,1,0,2,0,2,0,0,2,0,3,2,1,0,1,1,0
1163,0,560,0,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1164,100,330,0,20,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
1165,100,1628.571429,0,20,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,24
1166,0,1354.285714,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,6
1167,100,1708.571429,1,21,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,2,1,0,0,1,24
1168,36.53845978,1941.428571,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,6
1169,23.07692337,1748.571429,0,20,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,4,0,0,0,1,0,2,0,0,3,0,3,3,3,0,0,0,0
1170,100,1020,0,18,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,5,0,0,1,0,1,2,1,0,1,0,24
1171,0,611.4285714,1,17,0,1,0,11,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,3,3,1,0,1,0,10
1172,100,920,1,23,0,1,0,14,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,4,0,0,1,3,0,1,0,3,0,1,0,1,1,0,1,1,1,0,0,0,0
1173,78.84615326,1529.285714,0,19,0,1,0,10,0,0,0,1,0,0,0,0,1,0,130,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,1,24
1174,0,3371.428571,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,2,0,1,1,1,0,0,1,12
1175,0,2685.714286,0,18,0,1,0,12,0,0,0,1,0,0,0,0,1,0,215,0,3,0,0,0,1,4,0,0,0,2,0,1,0,3,0,0,0,3,0,2,0,0,2,0,2,1,1,0,1,1,8
1176,0,1240,1,20,0,1,0,11,0,0,0,1,0,0,0,0,1,1,0,0,7,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,0,1,3,1,0,0,1,2
1177,0,50,1,19,0,1,0,11,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,24
1178,0,60,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,0,1,3,1,0,1,1,0
1179,0,261.4285714,0,21,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,2,1,0,1,0,1,1,0,1,1,1,0,0,0,0
1180,100,195.1428571,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,35,0,3,0,0,0,1,2,0,0,0,0,1,0,1,4,0,0,0,2,0,4,0,1,1,0,1,1,1,0,0,0,24
1181,78.84615326,3154.285714,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,1,1,0,1,2,1,0,0,1,36
1182,30.76922989,204.2857143,1,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,3,0,2,0,1,1,0,1,2,2,0,1,0,12
1183,0,921.4285714,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,70,0,4,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,24
1184,65.38461304,1973.571429,0,20,0,0,0,10,0,0,0,1,0,0,0,0,1,0,285,0,2,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,1,0,2,0,1,2,0,1,2,1,0,0,1,0
1185,0,3691.428571,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,3,0,1,0,1,1,0,1,2,1,0,1,0,0
1186,100,465.7142857,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,1,0,2,0,1,0,2,0,1,0,1,1,0,2,1,1,0,0,0,24
1187,0,1005,0,18,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,3,0,0,0,1,0,2,0,1,2,0,3,1,1,0,0,0,0
1188,17.30769157,1538.571429,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,50,0,3,0,0,0,1,3,0,0,0,4,0,2,0,4,0,0,0,3,0,1,0,1,1,0,2,3,1,0,1,1,0
1189,32.69230652,1165.714286,0,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,4,0,0,1,4,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,1,6
1190,100,1797.857143,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,0,1,1,1,0,0,0,24
